List,ID,Division,Pattern_1,Waiting_Time_1,Weight_1,Pattern_2,Waiting_Time_2,Weight_2,Pattern_3,Waiting_Time_3,Weight_3,Pattern_4,Waiting_Time_4,Weight_4
튜토리얼1_1,101,1,Pattern31,4,5,Pattern31,5,3,Pattern31,5,2,0,0,0
튜토리얼1_2,201,2,Pattern31,4,5,Pattern31,5,3,Pattern31,5,2,0,0,0
스테이지1_1,102,1,Pattern1,4,5,Pattern1,4,3,Pattern7,4,2,0,0,0
스테이지1_2,202,2,Pattern1,4,4,Pattern1,4,3,Pattern2,4,2,Pattern7,4,1
스테이지1_3,302,3,Pattern1,4,4,Pattern12,4,3,Pattern32,4,2,Pattern33,4,2
스테이지2_1,103,1,Pattern2,6,5,0,0,0,Pattern7,5,2,0,0,0
스테이지2_2,203,2,Pattern2,6,4,0,0,0,Pattern8,4,2,Pattern16,6,1
스테이지2_3,303,3,Pattern2,6,3,Pattern34,5,3,Pattern16,5,2,Pattern17,5,2
스테이지3_1,104,1,Pattern1,4,3,Pattern7,4,4,Pattern7,4,3,0,0,0
스테이지3_2,204,2,Pattern7,4,3,Pattern35,5,3,Pattern12,5,2,Pattern36,5,2
스테이지4_1,105,1,Pattern2,4,3,Pattern8,4,4,Pattern8,4,3,0,0,0
스테이지4_2,205,2,Pattern8,4,3,Pattern13,4,3,Pattern17,4,2,Pattern37,4,2
스테이지4_3,305,3,Pattern8,4,3,Pattern17,4,3,Pattern11,4,2,Pattern39,4,2
스테이지5_1,106,1,Pattern1,4,3,Pattern2,4,3,Pattern6,4,4,0,0,0
스테이지5_2,206,2,Pattern2,4,4,Pattern25,4,2,Pattern40,4,2,Pattern10,4,2
스테이지6_1,107,1,Pattern3,4,4,Pattern7,4,2,Pattern8,3,2,Pattern9,4,2
스테이지6_2,207,2,Pattern4,4,3,Pattern38,5,3,Pattern21,5,2,Pattern22,5,2
스테이지6_3,307,3,Pattern3,4,3,Pattern14,5,3,Pattern18,5,2,Pattern23,5,2
스테이지7_1,108,1,Pattern1,4,4,Pattern4,4,2,Pattern6,5,2,Pattern20,5,2
스테이지7_2,208,2,Pattern12,4,3,Pattern17,5,3,Pattern25,5,3,Pattern41,5,1
