List,ID,Monster_1,Monster_2,Monster_3
패턴1,Pattern1,101,0,0
패턴2,Pattern2,102,0,0
패턴3,Pattern3,103,0,0
패턴4,Pattern4,104,0,0
패턴5,Pattern5,105,0,0
패턴6,Pattern6,106,0,0
패턴7,Pattern7,201,0,0
패턴8,Pattern8,202,0,0
패턴9,Pattern9,203,0,0
패턴10,Pattern10,204,0,0
패턴11,Pattern11,301,0,0
패턴12,Pattern12,101,201,0
패턴13,Pattern13,101,202,0
패턴14,Pattern14,101,203,0
패턴15,Pattern15,101,301,0
패턴16,Pattern16,102,201,0
패턴17,Pattern17,102,202,0
패턴18,Pattern18,102,203,0
패턴19,Pattern19,102,301,0
패턴20,Pattern20,104,301,0
패턴21,Pattern21,103,201,0
패턴22,Pattern22,103,202,0
패턴23,Pattern23,103,203,0
패턴24,Pattern24,103,301,0
패턴25,Pattern25,105,301,0
패턴26,Pattern26,102,201,203
패턴27,Pattern27,102,202,203
패턴28,Pattern28,101,301,203
패턴29,Pattern29,101,201,201
패턴30,Pattern30,102,201,201
